plt2$Created_At_Round,final_sent
2021-07-07T11:00:00Z,0.29328859060402684
2021-07-07T12:00:00Z,0.16993865030674846
2021-07-07T13:00:00Z,0.1793814432989691
2021-07-07T14:00:00Z,0.22105263157894736
2021-07-07T15:00:00Z,0.3246062992125984
2021-07-07T16:00:00Z,0.16065573770491803
2021-07-07T17:00:00Z,0.33370044052863435
2021-07-07T18:00:00Z,0.19935344827586207
2021-07-07T19:00:00Z,0.13877551020408163
2021-07-07T20:00:00Z,-0.02993311036789297
2021-07-07T21:00:00Z,-0.12654320987654322
2021-07-07T22:00:00Z,-0.029710144927536226
2021-07-07T23:00:00Z,-0.11732456140350878
2021-07-08T00:00:00Z,-0.018716577540106947
2021-07-08T01:00:00Z,0.12481481481481482
2021-07-08T02:00:00Z,0.0766949152542373
2021-07-08T03:00:00Z,0.11634615384615385
2021-07-08T04:00:00Z,0.0471264367816092
2021-07-08T05:00:00Z,-0.027710843373493967
2021-07-08T06:00:00Z,0.019047619047619053
2021-07-08T07:00:00Z,0.06544715447154473
2021-07-08T08:00:00Z,0.1543046357615894
2021-07-08T09:00:00Z,0.19733333333333333
2021-07-08T10:00:00Z,0.28403141361256545
2021-07-08T11:00:00Z,0.2764397905759163
2021-07-08T12:00:00Z,0.1918502202643172
2021-07-08T13:00:00Z,0.22380191693290735
2021-07-08T14:00:00Z,0.08328488372093024
2021-07-08T15:00:00Z,0.029761904761904767
2021-07-08T16:00:00Z,0.17345132743362834
2021-07-08T17:00:00Z,0.109375
2021-07-08T18:00:00Z,0.08961937716262977
2021-07-08T19:00:00Z,-0.020278637770897827
2021-07-08T20:00:00Z,-0.01726384364820846
2021-07-08T21:00:00Z,-0.016724137931034472
2021-07-08T22:00:00Z,-0.11685823754789271
2021-07-08T23:00:00Z,-0.06057692307692308
2021-07-09T00:00:00Z,-0.12931937172774868
2021-07-09T01:00:00Z,-0.08659420289855072
2021-07-09T02:00:00Z,-0.04119718309859155
2021-07-09T03:00:00Z,-0.018421052631578942
2021-07-09T04:00:00Z,0.036071428571428574
2021-07-09T05:00:00Z,-0.23636363636363636
2021-07-09T06:00:00Z,0.06153846153846154
2021-07-09T07:00:00Z,0.14813432835820897
2021-07-09T08:00:00Z,-0.04660493827160493
2021-07-09T09:00:00Z,0.15900621118012423
2021-07-09T10:00:00Z,0.2310126582278481
2021-07-09T11:00:00Z,0.13641618497109828
2021-07-09T12:00:00Z,0.08873873873873875
2021-07-09T13:00:00Z,0.022711864406779664
2021-07-09T14:00:00Z,-0.0353395061728395
2021-07-09T15:00:00Z,0.21563517915309446
2021-07-09T16:00:00Z,0.116016713091922
2021-07-09T17:00:00Z,0.13287937743190661
2021-07-09T18:00:00Z,-0.05458333333333333
2021-07-09T19:00:00Z,0.04841628959276018
2021-07-09T20:00:00Z,0.1712121212121212
2021-07-09T21:00:00Z,-0.013684210526315781
2021-07-09T22:00:00Z,0.018902439024390254
2021-07-09T23:00:00Z,-0.1743333333333333
2021-07-10T00:00:00Z,0.07933884297520662
2021-07-10T01:00:00Z,-0.1150943396226415
2021-07-10T02:00:00Z,-0.11315789473684211
2021-07-10T03:00:00Z,-0.12925531914893615
2021-07-10T04:00:00Z,0.020491803278688533
2021-07-10T05:00:00Z,-0.05444444444444444
2021-07-10T06:00:00Z,-0.17459016393442622
2021-07-10T07:00:00Z,0.22670454545454544
2021-07-10T08:00:00Z,0.05967741935483871
2021-07-10T09:00:00Z,0.0215277777777778
2021-07-10T10:00:00Z,-0.018032786885245896
2021-07-10T11:00:00Z,-0.09558823529411764
2021-07-10T12:00:00Z,-0.034246575342465745
2021-07-10T13:00:00Z,0.28509615384615383
2021-07-10T14:00:00Z,-0.1623015873015873
2021-07-10T15:00:00Z,-0.04206349206349207
2021-07-10T16:00:00Z,-0.09339622641509435
2021-07-10T17:00:00Z,0.15211864406779663
2021-07-10T18:00:00Z,0.16
2021-07-10T19:00:00Z,0.2048245614035088
2021-07-10T20:00:00Z,-0.09076086956521738
2021-07-10T21:00:00Z,0.03303571428571428
2021-07-10T22:00:00Z,-0.07324561403508771
2021-07-10T23:00:00Z,-0.29957264957264956
2021-07-11T00:00:00Z,-0.12795698924731183
2021-07-11T01:00:00Z,-0.13840579710144926
2021-07-11T02:00:00Z,-0.01217391304347825
2021-07-11T03:00:00Z,0.07521739130434783
2021-07-11T04:00:00Z,-0.2325
2021-07-11T05:00:00Z,-0.1520408163265306
2021-07-11T06:00:00Z,0.11666666666666667
2021-07-11T07:00:00Z,0.14454545454545456
2021-07-11T08:00:00Z,0.134375
2021-07-11T09:00:00Z,0.09999999999999999
2021-07-11T10:00:00Z,0.1856060606060606
2021-07-11T11:00:00Z,-0.14166666666666666
2021-07-11T12:00:00Z,-0.15159574468085107
2021-07-11T13:00:00Z,0.00550458715596331
2021-07-11T14:00:00Z,0.10251798561151079
2021-07-11T15:00:00Z,0.11020408163265306
2021-07-11T16:00:00Z,-0.05104895104895103
2021-07-11T17:00:00Z,0.14204545454545456
2021-07-11T18:00:00Z,-0.1265625
2021-07-11T19:00:00Z,0.02281879194630873
2021-07-11T20:00:00Z,-0.004968944099378873
2021-07-11T21:00:00Z,-0.19115646258503402
2021-07-11T22:00:00Z,-0.07903225806451612
2021-07-11T23:00:00Z,-0.12723577235772357
2021-07-12T00:00:00Z,0.03400000000000001
2021-07-12T01:00:00Z,-0.1617391304347826
2021-07-12T02:00:00Z,-0.25594059405940595
2021-07-12T03:00:00Z,-0.10892857142857143
2021-07-12T04:00:00Z,-0.1652542372881356
2021-07-12T05:00:00Z,-0.18445945945945944
2021-07-12T06:00:00Z,-0.0640625
2021-07-12T07:00:00Z,0.09594594594594595
2021-07-12T08:00:00Z,0.3285
2021-07-12T09:00:00Z,0.04831081081081081
2021-07-12T10:00:00Z,0.028671328671328676
2021-07-12T11:00:00Z,0.19726775956284154
2021-07-12T12:00:00Z,-0.017067307692307684
2021-07-12T13:00:00Z,0.05927419354838711
2021-07-12T14:00:00Z,0.24674329501915712
2021-07-12T15:00:00Z,0.07273972602739727
2021-07-12T16:00:00Z,0.07323076923076924
2021-07-12T17:00:00Z,-0.0937869822485207
2021-07-12T18:00:00Z,0.07553571428571429
2021-07-12T19:00:00Z,0.14238754325259517
2021-07-12T20:00:00Z,-0.019930069930069925
2021-07-12T21:00:00Z,-0.08508771929824561
2021-07-12T22:00:00Z,-0.1945736434108527
2021-07-12T23:00:00Z,-0.025345622119815663
2021-07-13T00:00:00Z,-0.1782258064516129
2021-07-13T01:00:00Z,-0.10185185185185185
2021-07-13T02:00:00Z,-0.14325396825396824
2021-07-13T03:00:00Z,-0.079126213592233
2021-07-13T04:00:00Z,-0.06127450980392156
2021-07-13T05:00:00Z,-0.13028846153846155
2021-07-13T06:00:00Z,-0.11504854368932038
2021-07-13T07:00:00Z,-6.944444444444422e-4
2021-07-13T08:00:00Z,-0.06055045871559632
2021-07-13T09:00:00Z,0.09746835443037975
2021-07-13T10:00:00Z,0.25
2021-07-13T11:00:00Z,0.20905797101449278
2021-07-13T12:00:00Z,-0.04271844660194174
2021-07-13T13:00:00Z,0.05860655737704919
2021-07-13T14:00:00Z,0.021193415637860098
2021-07-13T15:00:00Z,0.1914855072463768
2021-07-13T16:00:00Z,0.10890410958904109
2021-07-13T17:00:00Z,0.14215328467153285
2021-07-13T18:00:00Z,0.08258928571428571
2021-07-13T19:00:00Z,0.24336283185840707
2021-07-13T20:00:00Z,0.22027027027027027
2021-07-13T21:00:00Z,0.03811659192825113
2021-07-13T22:00:00Z,-0.04128205128205128
2021-07-13T23:00:00Z,0.1144927536231884
2021-07-14T00:00:00Z,-0.02085561497326203
2021-07-14T01:00:00Z,0.23461538461538464
2021-07-14T02:00:00Z,0.3336538461538462
2021-07-14T03:00:00Z,0.5013392857142857
2021-07-14T04:00:00Z,0.14715909090909093
2021-07-14T05:00:00Z,0.32673267326732675
2021-07-14T06:00:00Z,0.14205607476635515
2021-07-14T07:00:00Z,0.36367187500000003
2021-07-14T08:00:00Z,0.2859060402684564
2021-07-14T09:00:00Z,0.3850649350649351
2021-07-14T10:00:00Z,0.27185628742514967
2021-07-14T11:00:00Z,0.20362694300518136
2021-07-14T12:00:00Z,0.3016194331983806
2021-07-14T13:00:00Z,0.2845794392523364
2021-07-14T14:00:00Z,0.19438775510204082
2021-07-14T15:00:00Z,0.4185089974293059
2021-07-14T16:00:00Z,0.25598086124401914
2021-07-14T17:00:00Z,0.09748427672955975
2021-07-14T18:00:00Z,0.2687086092715232
2021-07-14T19:00:00Z,0.23059701492537316
2021-07-14T20:00:00Z,0.048795180722891573
2021-07-14T21:00:00Z,0.05418118466898956
2021-07-14T22:00:00Z,-0.04052419354838709
2021-07-14T23:00:00Z,-0.08730769230769231
2021-07-15T00:00:00Z,0.08586387434554975
2021-07-15T01:00:00Z,0.012758620689655178
2021-07-15T02:00:00Z,0.0429530201342282
2021-07-15T03:00:00Z,0.04207920792079209
2021-07-15T04:00:00Z,0.12157894736842106
2021-07-15T05:00:00Z,0.09
2021-07-15T06:00:00Z,0.14186991869918703
2021-07-15T07:00:00Z,0.1167857142857143
2021-07-15T08:00:00Z,0.09894366197183099
2021-07-15T09:00:00Z,0.14108108108108108
2021-07-15T10:00:00Z,0.15456989247311828
2021-07-15T11:00:00Z,0.18102564102564106
2021-07-15T12:00:00Z,0.09714285714285716
2021-07-15T13:00:00Z,0.18689320388349515
2021-07-15T14:00:00Z,0.12725856697819315
2021-07-15T15:00:00Z,0.16680216802168024
2021-07-15T16:00:00Z,0.1939276485788114
2021-07-15T17:00:00Z,0.1460655737704918
2021-07-15T18:00:00Z,0.2372093023255814
2021-07-15T19:00:00Z,0.19214046822742475
2021-07-15T20:00:00Z,0.1329493087557604
2021-07-15T21:00:00Z,0.04377880184331798
2021-07-15T22:00:00Z,-0.01961722488038277
2021-07-15T23:00:00Z,-0.03555555555555555
2021-07-16T00:00:00Z,-0.05533707865168539
2021-07-16T01:00:00Z,-0.0636
2021-07-16T02:00:00Z,0.05043103448275863
2021-07-16T03:00:00Z,-0.10841121495327102
2021-07-16T04:00:00Z,-0.07709923664122137
2021-07-16T05:00:00Z,-0.06574074074074074
2021-07-16T06:00:00Z,-0.21261261261261263
2021-07-16T07:00:00Z,-0.17951807228915662
2021-07-16T08:00:00Z,-0.1162087912087912
2021-07-16T09:00:00Z,0.10000000000000002
2021-07-16T10:00:00Z,-0.04781420765027322
2021-07-16T11:00:00Z,-0.05684931506849314
2021-07-16T12:00:00Z,-0.10367965367965368
2021-07-16T13:00:00Z,0.14466911764705884
2021-07-16T14:00:00Z,-0.09208333333333332
2021-07-16T15:00:00Z,-0.03341968911917098
2021-07-16T16:00:00Z,0.03439306358381503
2021-07-16T17:00:00Z,-0.06816770186335404
2021-07-16T18:00:00Z,-0.09358974358974358
2021-07-16T19:00:00Z,-0.05092807424593967
2021-07-16T20:00:00Z,-0.042567567567567556
2021-07-16T21:00:00Z,-0.06879310344827586
2021-07-16T22:00:00Z,-0.06992337164750957
2021-07-16T23:00:00Z,-0.26455026455026454
2021-07-17T00:00:00Z,-0.13597560975609757
2021-07-17T01:00:00Z,-0.33482142857142855
2021-07-17T02:00:00Z,-0.3347560975609756
2021-07-17T03:00:00Z,-0.2540983606557377
2021-07-17T04:00:00Z,-0.15735294117647058
2021-07-17T05:00:00Z,-0.14428571428571427
2021-07-17T06:00:00Z,-0.2817647058823529
2021-07-17T07:00:00Z,-0.4071428571428571
2021-07-17T08:00:00Z,-0.18106796116504853
2021-07-17T09:00:00Z,-0.3323232323232323
2021-07-17T10:00:00Z,-0.13827586206896553
2021-07-17T11:00:00Z,-0.033333333333333326
2021-07-17T12:00:00Z,-0.05822784810126583
2021-07-17T13:00:00Z,-0.15528846153846151
2021-07-17T14:00:00Z,-0.15846560846560845
2021-07-17T15:00:00Z,-0.2064676616915423
2021-07-17T16:00:00Z,-0.48097560975609754
2021-07-17T17:00:00Z,-0.3888268156424581
2021-07-17T18:00:00Z,-0.17
2021-07-17T19:00:00Z,-0.175
2021-07-17T20:00:00Z,-0.21053811659192823
2021-07-17T21:00:00Z,-0.3523255813953488
2021-07-17T22:00:00Z,-0.2736947791164659
2021-07-17T23:00:00Z,-0.18050314465408804
2021-07-18T00:00:00Z,-0.125
2021-07-18T01:00:00Z,-0.3602040816326531
2021-07-18T02:00:00Z,-0.2813953488372093
2021-07-18T03:00:00Z,-0.3656462585034014
2021-07-18T04:00:00Z,-0.3792134831460674
2021-07-18T05:00:00Z,-0.37105263157894736
2021-07-18T06:00:00Z,-0.24127906976744187
2021-07-18T07:00:00Z,-0.19545454545454544
2021-07-18T08:00:00Z,-0.2518518518518518
2021-07-18T09:00:00Z,-0.12658227848101267
2021-07-18T10:00:00Z,-0.18669724770642204
2021-07-18T11:00:00Z,-0.23279569892473118
2021-07-18T12:00:00Z,-0.05708955223880596
2021-07-18T13:00:00Z,-0.028676470588235282
2021-07-18T14:00:00Z,-0.2118181818181818
2021-07-18T15:00:00Z,-0.08839779005524862
2021-07-18T16:00:00Z,-0.013868613138686125
2021-07-18T17:00:00Z,-0.12658730158730158
2021-07-18T18:00:00Z,-0.09640287769784171
2021-07-18T19:00:00Z,-0.1389655172413793
2021-07-18T20:00:00Z,0.0736842105263158
2021-07-18T21:00:00Z,-0.16875
2021-07-18T22:00:00Z,-0.2667701863354037
2021-07-18T23:00:00Z,-0.21351351351351353
2021-07-19T00:00:00Z,-0.13040000000000002
2021-07-19T01:00:00Z,-0.10704697986577182
2021-07-19T02:00:00Z,-0.148046875
2021-07-19T03:00:00Z,-0.05654205607476635
2021-07-19T04:00:00Z,-0.1044776119402985
2021-07-19T05:00:00Z,-0.05657894736842106
2021-07-19T06:00:00Z,-0.051315789473684204
2021-07-19T07:00:00Z,0.1828828828828829
2021-07-19T08:00:00Z,0.18512396694214875
2021-07-19T09:00:00Z,-0.020522388059701482
2021-07-19T10:00:00Z,-0.0962962962962963
2021-07-19T11:00:00Z,-0.07098765432098765
2021-07-19T12:00:00Z,0.09313186813186815
2021-07-19T13:00:00Z,-0.030530973451327426
2021-07-19T14:00:00Z,0.0039215686274509855
2021-07-19T15:00:00Z,0.06273062730627306
2021-07-19T16:00:00Z,0.06097178683385581
2021-07-19T17:00:00Z,0.18980582524271844
2021-07-19T18:00:00Z,-0.1320388349514563
2021-07-19T19:00:00Z,-0.023543689320388334
2021-07-19T20:00:00Z,0.016334661354581684
2021-07-19T21:00:00Z,-0.00888324873096446
2021-07-19T22:00:00Z,-0.14871794871794872
2021-07-19T23:00:00Z,-0.059308510638297875
2021-07-20T00:00:00Z,-0.00510204081632653
2021-07-20T01:00:00Z,-0.20467625899280575
2021-07-20T02:00:00Z,0.15129310344827587
2021-07-20T03:00:00Z,0.0806122448979592
2021-07-20T04:00:00Z,-0.2520833333333333
2021-07-20T05:00:00Z,0.0080246913580247
2021-07-20T06:00:00Z,0.021176470588235297
2021-07-20T07:00:00Z,-0.03513513513513514
2021-07-20T08:00:00Z,0.00801526717557253
2021-07-20T09:00:00Z,0.15982142857142856
2021-07-20T10:00:00Z,0.12586206896551727
2021-07-20T11:00:00Z,0.04000000000000001
2021-07-20T12:00:00Z,-0.09978260869565217
2021-07-20T13:00:00Z,0.12393617021276597
2021-07-20T14:00:00Z,0.05736111111111112
2021-07-20T15:00:00Z,0.10572625698324023
2021-07-20T16:00:00Z,0.04850948509485095
2021-07-20T17:00:00Z,0.08703703703703704
2021-07-20T18:00:00Z,0.13453237410071944
2021-07-20T19:00:00Z,0.0814176245210728
2021-07-20T20:00:00Z,0.042295597484276734
2021-07-20T21:00:00Z,-0.040760869565217385
2021-07-20T22:00:00Z,-0.028252788104089217
2021-07-20T23:00:00Z,-0.17230046948356806
2021-07-21T00:00:00Z,-0.1283653846153846
2021-07-21T01:00:00Z,-0.12654639175257731
2021-07-21T02:00:00Z,-0.14101123595505616
2021-07-21T03:00:00Z,-0.07787878787878788
2021-07-21T04:00:00Z,-0.06577380952380953
2021-07-21T05:00:00Z,0.07473118279569893
2021-07-21T06:00:00Z,-0.0865979381443299
2021-07-21T07:00:00Z,0.08360655737704918
2021-07-21T08:00:00Z,-0.027439024390243896
2021-07-21T09:00:00Z,-0.0327127659574468
2021-07-21T10:00:00Z,0.13767441860465118
2021-07-21T11:00:00Z,-0.09288702928870293
2021-07-21T12:00:00Z,-0.02151639344262294
2021-07-21T13:00:00Z,0.003745928338762224
2021-07-21T14:00:00Z,0.013972602739726035
2021-07-21T15:00:00Z,-0.0427027027027027
2021-07-21T16:00:00Z,-0.06049868766404199
2021-07-21T17:00:00Z,0.05610561056105612
2021-07-21T18:00:00Z,-0.03321799307958477
2021-07-21T19:00:00Z,-0.03780487804878047
2021-07-21T20:00:00Z,0.08754325259515572
2021-07-21T21:00:00Z,0.008158995815899591
2021-07-21T22:00:00Z,-0.07995689655172414
2021-07-21T23:00:00Z,-0.16084656084656085
2021-07-22T00:00:00Z,-0.037823834196891185
2021-07-22T01:00:00Z,0.015254237288135611
2021-07-22T02:00:00Z,-0.005673758865248222
2021-07-22T03:00:00Z,-0.09523809523809522
2021-07-22T04:00:00Z,-0.04385245901639344
2021-07-22T05:00:00Z,0.10048076923076923
2021-07-22T06:00:00Z,-0.12269230769230768
2021-07-22T07:00:00Z,-0.049275362318840575
2021-07-22T08:00:00Z,0.07551020408163267
2021-07-22T09:00:00Z,-0.013461538461538457
2021-07-22T10:00:00Z,-0.10560975609756097
2021-07-22T11:00:00Z,-0.053754940711462446
2021-07-22T12:00:00Z,-0.0041095890410958805
2021-07-22T13:00:00Z,0.010963455149501661
2021-07-22T14:00:00Z,0.07969798657718122
2021-07-22T15:00:00Z,0.17672131147540984
2021-07-22T16:00:00Z,0.07276264591439689
2021-07-22T17:00:00Z,0.11615384615384616
2021-07-22T18:00:00Z,-0.07762645914396887
2021-07-22T19:00:00Z,0.05181451612903227
2021-07-22T20:00:00Z,-0.05754716981132074
2021-07-22T21:00:00Z,-0.008498023715415014
2021-07-22T22:00:00Z,-0.07072649572649571
2021-07-22T23:00:00Z,-0.04768041237113401
2021-07-23T00:00:00Z,-0.16977401129943503
2021-07-23T01:00:00Z,-0.15719999999999998
2021-07-23T02:00:00Z,-0.31974789915966384
2021-07-23T03:00:00Z,-0.12075471698113208
2021-07-23T04:00:00Z,0.060294117647058824
2021-07-23T05:00:00Z,-0.0740875912408759
2021-07-23T06:00:00Z,-4.504504504504531e-4
2021-07-23T07:00:00Z,-0.029216867469879514
2021-07-23T08:00:00Z,-0.04710982658959538
2021-07-23T09:00:00Z,0.11700507614213199
2021-07-23T10:00:00Z,0.17417061611374407
2021-07-23T11:00:00Z,-0.08022222222222221
2021-07-23T12:00:00Z,-0.0350943396226415
2021-07-23T13:00:00Z,-0.016732283464566927
2021-07-23T14:00:00Z,-0.012151394422310745
2021-07-23T15:00:00Z,0.23057553956834537
2021-07-23T16:00:00Z,0.03978328173374614
2021-07-23T17:00:00Z,0.2110344827586207
2021-07-23T18:00:00Z,0.055502392344497616
2021-07-23T19:00:00Z,0.05610859728506789
2021-07-23T20:00:00Z,0.0038265306122449052
2021-07-23T21:00:00Z,0.20436046511627906
2021-07-23T22:00:00Z,-0.14414634146341462
2021-07-23T23:00:00Z,-0.016857142857142852
2021-07-24T00:00:00Z,-0.06874999999999999
2021-07-24T01:00:00Z,-0.25769230769230766
2021-07-24T02:00:00Z,-0.26236559139784943
2021-07-24T03:00:00Z,-0.19142857142857145
2021-07-24T04:00:00Z,-0.09831460674157304
2021-07-24T05:00:00Z,-0.1259259259259259
2021-07-24T06:00:00Z,-0.05773809523809522
2021-07-24T07:00:00Z,-0.1126086956521739
2021-07-24T08:00:00Z,-0.01933333333333332
2021-07-24T09:00:00Z,-0.04042553191489361
2021-07-24T10:00:00Z,-0.06260869565217392
2021-07-24T11:00:00Z,0.07765957446808511
2021-07-24T12:00:00Z,-0.01336633663366335
2021-07-24T13:00:00Z,-0.05571428571428571
2021-07-24T14:00:00Z,-0.12342657342657341
2021-07-24T15:00:00Z,-0.04999999999999999
2021-07-24T16:00:00Z,0.05287356321839081
2021-07-24T17:00:00Z,-0.07587412587412586
2021-07-24T18:00:00Z,0.10300751879699249
2021-07-24T19:00:00Z,0.1135514018691589
2021-07-24T20:00:00Z,-0.2810077519379845
2021-07-24T21:00:00Z,-0.08499999999999999
2021-07-24T22:00:00Z,-0.09260869565217392
2021-07-24T23:00:00Z,-0.06999999999999999
2021-07-25T00:00:00Z,-0.286046511627907
2021-07-25T01:00:00Z,-0.28633093525179854
2021-07-25T02:00:00Z,-0.31886792452830187
2021-07-25T03:00:00Z,-0.07155172413793102
2021-07-25T04:00:00Z,-0.2532467532467532
2021-07-25T05:00:00Z,-0.16263157894736843
2021-07-25T06:00:00Z,-0.1711764705882353
2021-07-25T07:00:00Z,-0.02555555555555555
2021-07-25T08:00:00Z,-0.04094827586206896
2021-07-25T09:00:00Z,0.12043010752688171
2021-07-25T10:00:00Z,0.06542056074766356
2021-07-25T11:00:00Z,0.16578947368421054
2021-07-25T12:00:00Z,0.15245098039215688
2021-07-25T13:00:00Z,-0.2003623188405797
2021-07-25T14:00:00Z,0.09927536231884058
2021-07-25T15:00:00Z,-0.016346153846153837
2021-07-25T16:00:00Z,-0.1520408163265306
2021-07-25T17:00:00Z,-0.13471337579617834
2021-07-25T18:00:00Z,-0.0033783783783783755
2021-07-25T19:00:00Z,-0.08741496598639455
2021-07-25T20:00:00Z,-0.18037974683544303
2021-07-25T21:00:00Z,-0.09655172413793103
2021-07-25T22:00:00Z,-0.28270440251572326
2021-07-25T23:00:00Z,-0.08266666666666667
2021-07-26T00:00:00Z,-0.17149122807017544
2021-07-26T01:00:00Z,-0.22768595041322315
2021-07-26T02:00:00Z,-0.15515873015873016
2021-07-26T03:00:00Z,0.09433962264150945
2021-07-26T04:00:00Z,-0.3601010101010101
2021-07-26T05:00:00Z,-0.052840909090909084
2021-07-26T06:00:00Z,0.05208333333333334
2021-07-26T07:00:00Z,0.02031250000000001
2021-07-26T08:00:00Z,0.0906716417910448
2021-07-26T09:00:00Z,0.03854748603351957
2021-07-26T10:00:00Z,-0.04086294416243654
2021-07-26T11:00:00Z,0.08315789473684213
2021-07-26T12:00:00Z,0.03378378378378379
2021-07-26T13:00:00Z,-0.04216101694915253
2021-07-26T14:00:00Z,-0.008477508650519019
2021-07-26T15:00:00Z,0.15553691275167786
2021-07-26T16:00:00Z,0.11975945017182131
2021-07-26T17:00:00Z,0.07741312741312743
2021-07-26T18:00:00Z,0.1664179104477612
2021-07-26T19:00:00Z,0.08802281368821294
2021-07-26T20:00:00Z,0.05255319148936171
2021-07-26T21:00:00Z,-0.007676348547717842
2021-07-26T22:00:00Z,-0.006074766355140175
2021-07-26T23:00:00Z,-0.022554347826086955
2021-07-27T00:00:00Z,-0.05522875816993464
2021-07-27T01:00:00Z,-0.39285714285714285
2021-07-27T02:00:00Z,0.08392857142857142
2021-07-27T03:00:00Z,0.038372093023255824
2021-07-27T04:00:00Z,-0.25263157894736843
2021-07-27T05:00:00Z,-0.19367088607594934
2021-07-27T06:00:00Z,0.29000000000000004
2021-07-27T07:00:00Z,-0.08467153284671533
2021-07-27T08:00:00Z,0.2724852071005917
2021-07-27T09:00:00Z,0.022292993630573254
2021-07-27T10:00:00Z,0.14101123595505619
2021-07-27T11:00:00Z,0.13034825870646766
2021-07-27T12:00:00Z,-0.0033464566929133827
2021-07-27T13:00:00Z,0.22628205128205128
2021-07-27T14:00:00Z,0.21137254901960786
2021-07-27T15:00:00Z,0.22074235807860265
2021-07-27T16:00:00Z,0.18529411764705883
2021-07-27T17:00:00Z,0.1566326530612245
2021-07-27T18:00:00Z,0.17818627450980393
2021-07-27T19:00:00Z,0.03186528497409327
2021-07-27T20:00:00Z,0.16562500000000002
2021-07-27T21:00:00Z,-0.09976958525345621
2021-07-27T22:00:00Z,0.16529411764705884
2021-07-27T23:00:00Z,-0.1890909090909091
2021-07-28T00:00:00Z,-0.027611940298507463
2021-07-28T01:00:00Z,-0.041338582677165364
2021-07-28T02:00:00Z,0.19594594594594594
2021-07-28T03:00:00Z,-0.02592592592592592
2021-07-28T04:00:00Z,-0.02330097087378641
2021-07-28T05:00:00Z,0.03232323232323232
2021-07-28T06:00:00Z,0.06329787234042553
2021-07-28T07:00:00Z,0.0461904761904762
2021-07-28T08:00:00Z,0.009523809523809533
2021-07-28T09:00:00Z,0.02824858757062148
2021-07-28T10:00:00Z,0.17961956521739128
2021-07-28T11:00:00Z,0.14518072289156628
2021-07-28T12:00:00Z,0.06891891891891892
2021-07-28T13:00:00Z,0.17614503816793894
2021-07-28T14:00:00Z,0.13558718861209965
2021-07-28T15:00:00Z,0.16064638783269963
2021-07-28T16:00:00Z,0.1869496855345912
2021-07-28T17:00:00Z,0.313986013986014
2021-07-28T18:00:00Z,0.06659574468085107
2021-07-28T19:00:00Z,0.16349557522123895
2021-07-28T20:00:00Z,0.12631578947368421
2021-07-28T21:00:00Z,0.1542372881355932
2021-07-28T22:00:00Z,0.3085
2021-07-28T23:00:00Z,0.03259668508287294
2021-07-29T00:00:00Z,0.08052325581395349
2021-07-29T01:00:00Z,-0.0395104895104895
2021-07-29T02:00:00Z,-0.12110091743119267
2021-07-29T03:00:00Z,0.07705882352941178
2021-07-29T04:00:00Z,-0.054854368932038836
2021-07-29T05:00:00Z,-0.05459183673469387
2021-07-29T06:00:00Z,0.1539130434782609
2021-07-29T07:00:00Z,-0.015068493150684911
2021-07-29T08:00:00Z,0.14489795918367349
2021-07-29T09:00:00Z,0.16566265060240964
2021-07-29T10:00:00Z,0.2708333333333333
2021-07-29T11:00:00Z,0.1125668449197861
2021-07-29T12:00:00Z,0.22288557213930346
2021-07-29T13:00:00Z,0.39776632302405496
2021-07-29T14:00:00Z,0.26743772241992886
2021-07-29T15:00:00Z,0.31961538461538463
2021-07-29T16:00:00Z,0.14624624624624624
2021-07-29T17:00:00Z,0.07351694915254238
2021-07-29T18:00:00Z,0.1190376569037657
2021-07-29T19:00:00Z,0.1355805243445693
2021-07-29T20:00:00Z,-0.01037735849056603
2021-07-29T21:00:00Z,0.019322709163346614
2021-07-29T22:00:00Z,-0.06031128404669261
2021-07-29T23:00:00Z,-0.0734375
2021-07-30T00:00:00Z,-0.145
2021-07-30T01:00:00Z,-0.11727272727272726
2021-07-30T02:00:00Z,-0.1270440251572327
2021-07-30T03:00:00Z,7.999999999999969e-4
2021-07-30T04:00:00Z,-0.08125
2021-07-30T05:00:00Z,-0.06941176470588235
2021-07-30T06:00:00Z,-0.017821782178217817
2021-07-30T07:00:00Z,0.07540983606557378
2021-07-30T08:00:00Z,0.03531468531468533
2021-07-30T09:00:00Z,0.04516129032258064
2021-07-30T10:00:00Z,0.2421232876712329
2021-07-30T11:00:00Z,0.13612903225806453
2021-07-30T12:00:00Z,0.13039772727272728
2021-07-30T13:00:00Z,0.2094240837696335
2021-07-30T14:00:00Z,0.14260869565217393
2021-07-30T15:00:00Z,0.17237903225806453
2021-07-30T16:00:00Z,0.15867768595041323
2021-07-30T17:00:00Z,0.037715517241379316
2021-07-30T18:00:00Z,0.04052631578947369
2021-07-30T19:00:00Z,0.03143564356435645
2021-07-30T20:00:00Z,-0.014583333333333323
2021-07-30T21:00:00Z,0.02512077294685991
2021-07-30T22:00:00Z,0.042603550295857995
2021-07-30T23:00:00Z,0.014383561643835616
2021-07-31T00:00:00Z,-0.16987179487179488
2021-08-01T00:00:00Z,0.14666666666666667
2021-08-01T01:00:00Z,-0.16470588235294117
2021-08-01T02:00:00Z,-0.08450704225352111
2021-08-01T03:00:00Z,-0.22338709677419355
2021-08-01T04:00:00Z,-0.2631578947368421
2021-08-01T05:00:00Z,-0.15465116279069768
2021-08-01T06:00:00Z,0.015957446808510644
