Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
CKZ20,"06/08/2020 07:00",23.03,23.11,22.77,22.85,-0.18,-0.78%,1965,N/A
CKZ20,"06/08/2020 06:00",22.84,23.03,22.77,23.03,0.2,+0.88%,2225,N/A
CKZ20,"06/08/2020 05:00",22.8,22.86,22.71,22.83,0.02,+0.09%,1064,N/A
CKZ20,"06/08/2020 04:00",22.8,22.81,22.6,22.81,0.01,+0.04%,2326,N/A
CKZ20,"06/08/2020 03:00",23,23,22.74,22.8,-0.19,-0.83%,1507,N/A
CKZ20,"06/08/2020 02:00",22.82,23.02,22.73,22.99,0.17,+0.74%,2361,N/A
CKZ20,"06/08/2020 01:00",23.3,23.33,22.76,22.82,-0.36,-1.55%,2231,N/A
CKZ20,"06/05/2020 11:00",23.18,23.18,23.18,23.18,-0.02,-0.09%,1,N/A
CKZ20,"06/05/2020 10:00",23.05,23.27,23.05,23.2,0.14,+0.61%,3170,N/A
CKZ20,"06/05/2020 09:00",23.07,23.09,22.9,23.06,0,0.00%,1644,N/A
CKZ20,"06/05/2020 08:00",22.95,23.15,22.84,23.06,0.13,+0.57%,2567,N/A
CKZ20,"06/05/2020 07:00",22.57,22.95,22.54,22.93,0.36,+1.60%,3497,N/A
CKZ20,"06/05/2020 06:00",22.4,22.57,22.4,22.57,0.16,+0.71%,1198,N/A
CKZ20,"06/05/2020 05:00",22.48,22.52,22.36,22.41,-0.06,-0.27%,1312,N/A
CKZ20,"06/05/2020 04:00",22.46,22.58,22.3,22.47,0.02,+0.09%,2627,N/A
CKZ20,"06/05/2020 03:00",22.15,22.55,22.15,22.45,0.31,+1.40%,3215,N/A
CKZ20,"06/05/2020 02:00",22.18,22.22,22.03,22.14,-0.01,-0.05%,1343,N/A
CKZ20,"06/05/2020 01:00",22.22,22.44,22.07,22.15,-0.08,-0.36%,1433,N/A
CKZ20,"06/04/2020 10:00",22.08,22.34,22.08,22.23,0.15,+0.68%,2849,N/A
CKZ20,"06/04/2020 09:00",22,22.15,21.96,22.08,0.08,+0.36%,1062,N/A
CKZ20,"06/04/2020 08:00",22.03,22.09,21.98,22,-0.02,-0.09%,900,N/A
CKZ20,"06/04/2020 07:00",22.03,22.11,21.96,22.02,-0.02,-0.09%,2056,N/A
CKZ20,"06/04/2020 06:00",22,22.08,21.96,22.04,0.04,+0.18%,977,N/A
CKZ20,"06/04/2020 05:00",21.91,22.01,21.9,22,0.1,+0.46%,968,N/A
CKZ20,"06/04/2020 04:00",21.86,21.95,21.8,21.9,0.05,+0.23%,804,N/A
CKZ20,"06/04/2020 03:00",21.86,21.96,21.79,21.85,0,0.00%,1316,N/A
CKZ20,"06/04/2020 02:00",21.98,22.02,21.78,21.85,-0.14,-0.64%,1766,N/A
CKZ20,"06/04/2020 01:00",22.02,22.07,21.84,21.99,-0.1,-0.45%,1066,N/A
CKZ20,"06/03/2020 10:00",21.95,22.11,21.94,22.09,0.13,+0.59%,1350,N/A
CKZ20,"06/03/2020 09:00",22.05,22.11,21.88,21.96,-0.09,-0.41%,1105,N/A
CKZ20,"06/03/2020 08:00",22.02,22.2,21.75,22.05,0.03,+0.14%,3201,N/A
CKZ20,"06/03/2020 07:00",21.77,22.03,21.77,22.02,0.24,+1.10%,1245,N/A
CKZ20,"06/03/2020 06:00",21.8,21.88,21.67,21.78,-0.03,-0.14%,1478,N/A
CKZ20,"06/03/2020 05:00",22.02,22.03,21.76,21.81,-0.21,-0.95%,1705,N/A
CKZ20,"06/03/2020 04:00",22.07,22.17,21.92,22.02,-0.04,-0.18%,1723,N/A
CKZ20,"06/03/2020 03:00",22.18,22.18,21.93,22.06,-0.11,-0.50%,1703,N/A
CKZ20,"06/03/2020 02:00",22.02,22.22,21.99,22.17,0.15,+0.68%,1946,N/A
CKZ20,"06/03/2020 01:00",22.15,22.4,21.97,22.02,-0.09,-0.41%,1849,N/A
CKZ20,"06/02/2020 10:00",21.84,22.11,21.76,22.11,0.28,+1.28%,3932,N/A
CKZ20,"06/02/2020 09:00",21.58,21.87,21.57,21.83,0.21,+0.97%,2955,N/A
CKZ20,"06/02/2020 08:00",21.58,21.62,21.5,21.62,0.05,+0.23%,1410,N/A
CKZ20,"06/02/2020 07:00",21.44,21.62,21.44,21.57,0.13,+0.61%,1431,N/A
CKZ20,"06/02/2020 06:00",21.46,21.46,21.32,21.44,-0.02,-0.09%,923,N/A
CKZ20,"06/02/2020 05:00",21.35,21.48,21.34,21.46,0.11,+0.52%,1104,N/A
CKZ20,"06/02/2020 04:00",21.2,21.47,21.2,21.35,0.15,+0.71%,2670,N/A
CKZ20,"06/02/2020 03:00",21.16,21.25,21.11,21.2,0.04,+0.19%,1879,N/A
CKZ20,"06/02/2020 02:00",21.14,21.25,21.08,21.16,0.02,+0.09%,1496,N/A
CKZ20,"06/02/2020 01:00",20.92,21.17,20.8,21.14,0.2,+0.96%,1209,N/A
CKZ20,"06/01/2020 10:00",20.97,21.06,20.94,20.94,-0.04,-0.19%,1218,N/A
CKZ20,"06/01/2020 09:00",21.1,21.11,20.94,20.98,-0.11,-0.52%,1195,N/A
CKZ20,"06/01/2020 08:00",21.19,21.19,21.01,21.09,-0.1,-0.47%,788,N/A
CKZ20,"06/01/2020 07:00",21.09,21.19,21.06,21.19,0.09,+0.43%,413,N/A
CKZ20,"06/01/2020 06:00",21.14,21.14,21.04,21.1,0.01,+0.05%,229,N/A
CKZ20,"06/01/2020 05:00",21.04,21.17,20.97,21.09,0.04,+0.19%,713,N/A
CKZ20,"06/01/2020 04:00",21.06,21.09,20.95,21.05,-0.03,-0.14%,691,N/A
CKZ20,"06/01/2020 03:00",21.59,21.59,20.94,21.08,-0.52,-2.41%,2865,N/A
CKZ20,"06/01/2020 02:00",21.34,21.63,21.34,21.6,0.25,+1.17%,762,N/A
CKZ20,"06/01/2020 01:00",21.4,21.58,21.32,21.35,-0.05,-0.23%,590,N/A
CKZ20,"05/29/2020 10:00",21.39,21.42,21.35,21.4,0,0.00%,1108,N/A
CKZ20,"05/29/2020 09:00",21.39,21.47,21.32,21.4,0.02,+0.09%,777,N/A
CKZ20,"05/29/2020 08:00",21.4,21.5,21.35,21.38,-0.02,-0.09%,578,N/A
CKZ20,"05/29/2020 07:00",21.42,21.45,21.32,21.4,-0.01,-0.05%,914,N/A
CKZ20,"05/29/2020 06:00",21.55,21.63,21.36,21.41,-0.12,-0.56%,1227,N/A
CKZ20,"05/29/2020 05:00",21.5,21.62,21.46,21.53,0.03,+0.14%,760,N/A
CKZ20,"05/29/2020 04:00",21.7,21.84,21.45,21.5,-0.17,-0.78%,2097,N/A
CKZ20,"05/29/2020 03:00",21.53,21.77,21.39,21.67,0.13,+0.60%,2485,N/A
CKZ20,"05/29/2020 02:00",21.34,21.7,21.34,21.54,0.21,+0.98%,2855,N/A
CKZ20,"05/29/2020 01:00",21.32,21.37,21.11,21.33,0.05,+0.23%,1097,N/A
CKZ20,"05/28/2020 10:00",21.12,21.33,20.99,21.28,0.14,+0.66%,1267,N/A
CKZ20,"05/28/2020 09:00",21.07,21.16,20.98,21.14,0.07,+0.33%,892,N/A
CKZ20,"05/28/2020 08:00",21.21,21.33,21,21.07,-0.16,-0.75%,1124,N/A
CKZ20,"05/28/2020 07:00",21.15,21.29,21.13,21.23,0.08,+0.38%,947,N/A
CKZ20,"05/28/2020 06:00",21.01,21.22,20.97,21.15,0.15,+0.71%,1352,N/A
CKZ20,"05/28/2020 05:00",20.92,21.05,20.92,21,0.06,+0.29%,651,N/A
CKZ20,"05/28/2020 04:00",20.99,21.12,20.89,20.94,-0.04,-0.19%,1557,N/A
CKZ20,"05/28/2020 03:00",21.15,21.16,20.86,20.98,-0.17,-0.80%,3049,N/A
CKZ20,"05/28/2020 02:00",21.31,21.31,21.04,21.15,-0.15,-0.70%,2446,N/A
CKZ20,"05/28/2020 01:00",21.39,21.4,21.25,21.3,0.03,+0.14%,925,N/A
CKZ20,"05/27/2020 10:00",21.26,21.39,21.23,21.27,0,0.00%,1832,N/A
CKZ20,"05/27/2020 09:00",21.29,21.36,21.2,21.27,-0.02,-0.09%,1749,N/A
CKZ20,"05/27/2020 08:00",21.4,21.42,21.29,21.29,-0.1,-0.47%,1093,N/A
CKZ20,"05/27/2020 07:00",21.31,21.5,21.28,21.39,0.07,+0.33%,1198,N/A
CKZ20,"05/27/2020 06:00",21.36,21.4,21.24,21.32,-0.03,-0.14%,1524,N/A
CKZ20,"05/27/2020 05:00",21.44,21.46,21.34,21.35,-0.1,-0.47%,826,N/A
CKZ20,"05/27/2020 04:00",21.37,21.54,21.26,21.45,0.07,+0.33%,2455,N/A
CKZ20,"05/27/2020 03:00",21.42,21.45,21.27,21.38,-0.03,-0.14%,2079,N/A
CKZ20,"05/27/2020 02:00",21.46,21.47,21.32,21.41,-0.04,-0.19%,1768,N/A
CKZ20,"05/27/2020 01:00",21.55,21.69,21.4,21.45,-0.06,-0.28%,1473,N/A
CKZ20,"05/26/2020 10:00",21.7,21.81,21.51,21.51,-0.19,-0.88%,2989,N/A
CKZ20,"05/26/2020 09:00",21.85,21.95,21.67,21.7,-0.15,-0.69%,1873,N/A
CKZ20,"05/26/2020 08:00",22.08,22.16,21.8,21.85,-0.21,-0.95%,2309,N/A
CKZ20,"05/26/2020 07:00",21.89,22.16,21.86,22.06,0.17,+0.78%,2890,N/A
CKZ20,"05/26/2020 06:00",21.61,21.94,21.61,21.89,0.28,+1.30%,1950,N/A
CKZ20,"05/26/2020 05:00",21.6,21.7,21.56,21.61,0.03,+0.14%,1639,N/A
CKZ20,"05/26/2020 04:00",21.44,21.7,21.44,21.58,0.13,+0.61%,1679,N/A
CKZ20,"05/26/2020 03:00",21.5,21.55,21.44,21.45,-0.07,-0.33%,1232,N/A
CKZ20,"05/26/2020 02:00",21.38,21.66,21.36,21.52,0.14,+0.65%,1422,N/A
CKZ20,"05/26/2020 01:00",21.72,21.79,21.36,21.38,-0.14,-0.65%,1749,N/A
CKZ20,"05/25/2020 11:00",21.52,21.52,21.52,21.52,-0.01,-0.05%,1,N/A
CKZ20,"05/25/2020 10:00",21.53,21.67,21.42,21.53,0,0.00%,1065,N/A
CKZ20,"05/25/2020 09:00",21.64,21.65,21.45,21.53,-0.09,-0.42%,769,N/A
CKZ20,"05/25/2020 08:00",21.36,21.64,21.33,21.62,0.27,+1.26%,1220,N/A
CKZ20,"05/25/2020 07:00",21.32,21.4,21.31,21.35,0.04,+0.19%,203,N/A
CKZ20,"05/25/2020 06:00",21.54,21.55,21.23,21.31,-0.21,-0.98%,553,N/A
CKZ20,"05/25/2020 05:00",21.51,21.55,21.43,21.52,0.02,+0.09%,311,N/A
CKZ20,"05/25/2020 04:00",21.45,21.6,21.45,21.5,0.05,+0.23%,772,N/A
CKZ20,"05/25/2020 03:00",21.41,21.47,21.28,21.45,0.02,+0.09%,946,N/A
CKZ20,"05/25/2020 02:00",21.45,21.49,21.35,21.43,-0.02,-0.09%,527,N/A
CKZ20,"05/25/2020 01:00",21.4,21.7,21.38,21.45,0.05,+0.23%,860,N/A
CKZ20,"05/22/2020 10:00",21.06,21.45,21.06,21.4,0.35,+1.66%,2038,N/A
CKZ20,"05/22/2020 09:00",21.17,21.17,20.86,21.05,-0.13,-0.61%,1128,N/A
CKZ20,"05/22/2020 08:00",21.22,21.28,21.05,21.18,-0.03,-0.14%,1011,N/A
CKZ20,"05/22/2020 07:00",21.1,21.31,21.01,21.21,0.14,+0.66%,2125,N/A
CKZ20,"05/22/2020 06:00",20.86,21.16,20.86,21.07,0.21,+1.01%,1460,N/A
CKZ20,"05/22/2020 05:00",20.86,20.99,20.85,20.86,0,0.00%,1439,N/A
CKZ20,"05/22/2020 04:00",20.66,20.86,20.66,20.86,0.2,+0.97%,1061,N/A
CKZ20,"05/22/2020 03:00",20.6,20.69,20.56,20.66,0.06,+0.29%,1208,N/A
CKZ20,"05/22/2020 02:00",20.81,20.81,20.52,20.6,-0.23,-1.10%,2551,N/A
CKZ20,"05/22/2020 01:00",21.16,21.16,20.78,20.83,-0.32,-1.51%,1620,N/A
CKZ20,"05/21/2020 10:00",21.15,21.31,21.12,21.15,0,0.00%,948,N/A
CKZ20,"05/21/2020 09:00",21.31,21.38,21.1,21.15,-0.16,-0.75%,1137,N/A
CKZ20,"05/21/2020 08:00",21.29,21.39,21.16,21.31,0.01,+0.05%,1521,N/A
CKZ20,"05/21/2020 07:00",21.39,21.52,21.27,21.3,-0.09,-0.42%,1546,N/A
CKZ20,"05/21/2020 06:00",21.58,21.6,21.38,21.39,-0.18,-0.83%,938,N/A
CKZ20,"05/21/2020 05:00",21.58,21.63,21.49,21.57,-0.01,-0.05%,643,N/A
CKZ20,"05/21/2020 04:00",21.44,21.63,21.44,21.58,0.15,+0.70%,2108,N/A
CKZ20,"05/21/2020 03:00",21.29,21.45,21.23,21.43,0.14,+0.66%,946,N/A
CKZ20,"05/21/2020 02:00",21.24,21.31,21.1,21.29,0.04,+0.19%,886,N/A
CKZ20,"05/21/2020 01:00",21.27,21.37,21.12,21.25,-0.02,-0.09%,619,N/A
CKZ20,"05/20/2020 10:00",20.88,21.27,20.85,21.27,0.39,+1.87%,2820,N/A
CKZ20,"05/20/2020 09:00",20.98,21.1,20.83,20.88,-0.09,-0.43%,1903,N/A
CKZ20,"05/20/2020 08:00",20.9,21.03,20.86,20.97,0.07,+0.33%,1886,N/A
CKZ20,"05/20/2020 07:00",20.97,21.01,20.86,20.9,-0.06,-0.29%,2178,N/A
CKZ20,"05/20/2020 06:00",20.82,21.02,20.8,20.96,0.13,+0.62%,2704,N/A
CKZ20,"05/20/2020 05:00",20.71,20.95,20.71,20.83,0.12,+0.58%,3102,N/A
CKZ20,"05/20/2020 04:00",20.24,20.83,20.2,20.71,0.47,+2.32%,5553,N/A
CKZ20,"05/20/2020 03:00",20.08,20.26,20.07,20.24,0.16,+0.80%,2115,N/A
CKZ20,"05/20/2020 02:00",20,20.21,19.99,20.08,0.08,+0.40%,1412,N/A
CKZ20,"05/20/2020 01:00",19.98,20.08,19.9,20,0.09,+0.45%,1231,N/A
CKZ20,"05/19/2020 10:00",20.01,20.1,19.9,19.91,-0.1,-0.50%,2680,N/A
CKZ20,"05/19/2020 09:00",20.16,20.18,20,20.01,-0.14,-0.69%,1638,N/A
CKZ20,"05/19/2020 08:00",20.18,20.2,20.11,20.15,-0.01,-0.05%,786,N/A
CKZ20,"05/19/2020 07:00",20.11,20.21,20.11,20.16,0.06,+0.30%,381,N/A
CKZ20,"05/19/2020 06:00",20.15,20.31,20.07,20.1,-0.06,-0.30%,1546,N/A
CKZ20,"05/19/2020 05:00",20.17,20.19,19.99,20.16,0,0.00%,1284,N/A
CKZ20,"05/19/2020 04:00",20.11,20.22,20.06,20.16,0.08,+0.40%,1333,N/A
CKZ20,"05/19/2020 03:00",20.12,20.31,20.08,20.08,-0.05,-0.25%,1757,N/A
CKZ20,"05/19/2020 02:00",20.25,20.32,20.1,20.13,-0.12,-0.59%,1399,N/A
CKZ20,"05/19/2020 01:00",20.38,20.45,20.19,20.25,-0.13,-0.64%,2383,N/A
CKZ20,"05/18/2020 10:00",20.05,20.38,20.03,20.38,0.35,+1.75%,4475,N/A
CKZ20,"05/18/2020 09:00",19.94,20.08,19.88,20.03,0.1,+0.50%,982,N/A
CKZ20,"05/18/2020 08:00",20.14,20.15,19.85,19.93,-0.2,-0.99%,1860,N/A
CKZ20,"05/18/2020 07:00",19.93,20.17,19.91,20.13,0.2,+1.00%,2575,N/A
CKZ20,"05/18/2020 06:00",19.87,19.94,19.74,19.93,0.07,+0.35%,1093,N/A
CKZ20,"05/18/2020 05:00",19.8,19.94,19.78,19.86,0.07,+0.35%,1701,N/A
CKZ20,"05/18/2020 04:00",19.44,19.88,19.38,19.79,0.36,+1.85%,3997,N/A
CKZ20,"05/18/2020 03:00",19.46,19.52,19.41,19.43,-0.02,-0.10%,1334,N/A
CKZ20,"05/18/2020 02:00",19.42,19.53,19.35,19.45,0.05,+0.26%,1497,N/A
CKZ20,"05/18/2020 01:00",19.43,19.61,19.31,19.4,0.21,+1.09%,1556,N/A
CKZ20,"05/15/2020 10:00",19.14,19.2,19.02,19.19,0.05,+0.26%,1297,N/A
CKZ20,"05/15/2020 09:00",19.16,19.19,19.1,19.14,-0.02,-0.10%,780,N/A
CKZ20,"05/15/2020 08:00",19.19,19.19,19.02,19.16,-0.02,-0.10%,733,N/A
CKZ20,"05/15/2020 07:00",19.09,19.21,19.06,19.18,0.09,+0.47%,903,N/A
CKZ20,"05/15/2020 06:00",19.07,19.11,18.95,19.09,0.03,+0.16%,1072,N/A
CKZ20,"05/15/2020 05:00",19.22,19.28,19.05,19.06,-0.16,-0.83%,1130,N/A
CKZ20,"05/15/2020 04:00",19.18,19.29,19.11,19.22,0.04,+0.21%,1079,N/A
CKZ20,"05/15/2020 03:00",19.14,19.26,19.11,19.18,0.04,+0.21%,1913,N/A
CKZ20,"05/15/2020 02:00",19.08,19.22,19.04,19.14,0.06,+0.31%,1909,N/A
CKZ20,"05/15/2020 01:00",19.02,19.35,19.02,19.08,0.23,+1.22%,2043,N/A
CKZ20,"05/14/2020 10:00",18.6,18.9,18.59,18.85,0.25,+1.34%,3586,N/A
CKZ20,"05/14/2020 09:00",18.51,18.62,18.45,18.6,0.09,+0.49%,1659,N/A
CKZ20,"05/14/2020 08:00",18.5,18.54,18.45,18.51,0.01,+0.05%,815,N/A
CKZ20,"05/14/2020 07:00",18.44,18.52,18.4,18.5,0.07,+0.38%,970,N/A
CKZ20,"05/14/2020 06:00",18.47,18.5,18.42,18.43,-0.04,-0.22%,1148,N/A
CKZ20,"05/14/2020 05:00",18.49,18.65,18.45,18.47,-0.01,-0.05%,1424,N/A
CKZ20,"05/14/2020 04:00",18.47,18.51,18.44,18.48,0.01,+0.05%,914,N/A
CKZ20,"05/14/2020 03:00",18.55,18.62,18.41,18.47,-0.07,-0.38%,1441,N/A
CKZ20,"05/14/2020 02:00",18.47,18.57,18.42,18.54,0.07,+0.38%,952,N/A
CKZ20,"05/14/2020 01:00",18.58,18.67,18.38,18.47,-0.22,-1.18%,1871,N/A
CKZ20,"05/13/2020 10:00",18.48,18.71,18.46,18.69,0.22,+1.19%,2307,N/A
CKZ20,"05/13/2020 09:00",18.49,18.62,18.42,18.47,-0.03,-0.16%,1691,N/A
CKZ20,"05/13/2020 08:00",18.65,18.65,18.45,18.5,-0.15,-0.80%,1410,N/A
CKZ20,"05/13/2020 07:00",18.79,18.8,18.6,18.65,-0.14,-0.75%,1094,N/A
CKZ20,"05/13/2020 06:00",18.65,18.81,18.65,18.79,0.13,+0.70%,1639,N/A
CKZ20,"05/13/2020 05:00",18.57,18.69,18.51,18.66,0.08,+0.43%,1057,N/A
CKZ20,"05/13/2020 04:00",18.51,18.67,18.36,18.58,0.06,+0.32%,2307,N/A
CKZ20,"05/13/2020 03:00",18.44,18.59,18.37,18.52,0.08,+0.43%,2260,N/A
CKZ20,"05/13/2020 02:00",18.51,18.58,18.4,18.44,-0.07,-0.38%,1502,N/A
CKZ20,"05/13/2020 01:00",18.45,18.59,18.35,18.51,-0.08,-0.43%,1586,N/A
CKZ20,"05/12/2020 10:00",18.52,18.63,18.47,18.59,0.06,+0.32%,2538,N/A
CKZ20,"05/12/2020 09:00",18.63,18.7,18.49,18.53,-0.09,-0.48%,2616,N/A
CKZ20,"05/12/2020 08:00",19,19,18.44,18.62,-0.37,-1.95%,5620,N/A
CKZ20,"05/12/2020 07:00",19.05,19.09,18.99,18.99,-0.06,-0.31%,651,N/A
CKZ20,"05/12/2020 06:00",19.06,19.12,19.04,19.05,0,0.00%,598,N/A
CKZ20,"05/12/2020 05:00",18.93,19.11,18.93,19.05,0.11,+0.58%,1253,N/A
CKZ20,"05/12/2020 04:00",18.83,18.96,18.82,18.94,0.1,+0.53%,1404,N/A
CKZ20,"05/12/2020 03:00",18.93,18.95,18.82,18.84,-0.09,-0.48%,1378,N/A
CKZ20,"05/12/2020 02:00",18.88,18.95,18.72,18.93,0.05,+0.26%,2260,N/A
CKZ20,"05/12/2020 01:00",18.95,19.03,18.85,18.88,-0.19,-1.00%,1930,N/A
CKZ20,"05/11/2020 11:00",19.07,19.07,19.07,19.07,0,0.00%,2,N/A
CKZ20,"05/11/2020 10:00",19.11,19.11,18.97,19.07,-0.05,-0.26%,2188,N/A
CKZ20,"05/11/2020 09:00",19.19,19.26,19.06,19.12,-0.08,-0.42%,898,N/A
CKZ20,"05/11/2020 08:00",19.16,19.28,19.16,19.2,0.04,+0.21%,601,N/A
CKZ20,"05/11/2020 07:00",19.04,19.3,19.04,19.16,0.13,+0.68%,1193,N/A
CKZ20,"05/11/2020 06:00",19.09,19.15,19.02,19.03,-0.07,-0.37%,636,N/A
CKZ20,"05/11/2020 05:00",19.12,19.13,19,19.1,-0.03,-0.16%,849,N/A
CKZ20,"05/11/2020 04:00",19.1,19.16,18.85,19.13,0.04,+0.21%,2770,N/A
CKZ20,"05/11/2020 03:00",19.05,19.11,18.95,19.09,0.04,+0.21%,1561,N/A
CKZ20,"05/11/2020 02:00",19.47,19.48,18.99,19.05,-0.42,-2.16%,2914,N/A
CKZ20,"05/11/2020 01:00",19.5,19.68,19.37,19.47,0.1,+0.52%,1272,N/A
CKZ20,"05/08/2020 10:00",19.44,19.54,19.25,19.37,-0.09,-0.46%,924,N/A
CKZ20,"05/08/2020 09:00",19.47,19.54,19.43,19.46,0.01,+0.05%,516,N/A
CKZ20,"05/08/2020 08:00",19.31,19.53,19.31,19.45,0.13,+0.67%,916,N/A
CKZ20,"05/08/2020 07:00",19.16,19.32,19.16,19.32,0.16,+0.84%,488,N/A
CKZ20,"05/08/2020 06:00",19.27,19.28,19.13,19.16,-0.13,-0.67%,819,N/A
CKZ20,"05/08/2020 05:00",19.39,19.42,19.14,19.29,-0.1,-0.52%,1434,N/A
CKZ20,"05/08/2020 04:00",19.37,19.55,19.36,19.39,0.03,+0.15%,1087,N/A
CKZ20,"05/08/2020 03:00",19.61,19.63,19.26,19.36,-0.25,-1.27%,2535,N/A
CKZ20,"05/08/2020 02:00",19.76,19.85,19.6,19.61,-0.17,-0.86%,1001,N/A
CKZ20,"05/08/2020 01:00",19.69,19.88,19.55,19.78,0.25,+1.28%,1141,N/A
CKZ20,"05/07/2020 10:00",19.38,19.69,19.37,19.53,0.14,+0.72%,3522,N/A
CKZ20,"05/07/2020 09:00",19.26,19.48,19.22,19.39,0.13,+0.67%,2012,N/A
CKZ20,"05/07/2020 08:00",19.24,19.41,19.12,19.26,0.02,+0.10%,1265,N/A
CKZ20,"05/07/2020 07:00",19.32,19.34,19.18,19.24,-0.08,-0.41%,922,N/A
CKZ20,"05/07/2020 06:00",19.25,19.32,19.16,19.32,0.05,+0.26%,993,N/A
CKZ20,"05/07/2020 05:00",19.27,19.33,19.18,19.27,-0.01,-0.05%,1321,N/A
CKZ20,"05/07/2020 04:00",19.09,19.35,18.97,19.28,0.19,+1.00%,1876,N/A
CKZ20,"05/07/2020 03:00",18.89,19.16,18.85,19.09,0.2,+1.06%,2364,N/A
CKZ20,"05/07/2020 02:00",18.81,18.95,18.72,18.89,0.09,+0.48%,1199,N/A
CKZ20,"05/07/2020 01:00",18.94,19.02,18.8,18.8,-0.23,-1.21%,741,N/A
CKZ20,"05/06/2020 10:00",18.96,19.08,18.84,19.03,0.05,+0.26%,1553,N/A
CKZ20,"05/06/2020 09:00",18.87,19,18.72,18.98,0.11,+0.58%,1724,N/A
CKZ20,"05/06/2020 08:00",19.03,19.04,18.75,18.87,-0.15,-0.79%,1683,N/A
CKZ20,"05/06/2020 07:00",19.03,19.07,18.88,19.02,-0.02,-0.11%,1686,N/A
CKZ20,"05/06/2020 06:00",19.21,19.23,18.99,19.04,-0.17,-0.88%,1032,N/A
CKZ20,"05/06/2020 05:00",19.28,19.31,19.11,19.21,-0.08,-0.41%,1004,N/A
CKZ20,"05/06/2020 04:00",18.79,19.39,18.79,19.29,0.5,+2.66%,4660,N/A
CKZ20,"05/06/2020 03:00",18.82,18.9,18.76,18.79,-0.03,-0.16%,1429,N/A
CKZ20,"05/06/2020 02:00",19.01,19.01,18.76,18.82,-0.19,-1.00%,2928,N/A
CKZ20,"05/06/2020 01:00",18.99,19.2,18.94,19.01,-0.01,-0.05%,1279,N/A
CKZ20,"05/05/2020 10:00",19.02,19.13,19,19.02,-0.01,-0.05%,1588,N/A
CKZ20,"05/05/2020 09:00",19.07,19.23,19,19.03,-0.06,-0.31%,1129,N/A
CKZ20,"05/05/2020 08:00",19.09,19.18,18.98,19.09,0.01,+0.05%,1581,N/A
CKZ20,"05/05/2020 07:00",18.87,19.09,18.86,19.08,0.23,+1.22%,962,N/A
CKZ20,"05/05/2020 06:00",19.01,19.1,18.85,18.85,-0.14,-0.74%,1752,N/A
CKZ20,"05/05/2020 05:00",19.26,19.26,18.9,18.99,-0.27,-1.40%,2546,N/A
CKZ20,"05/05/2020 04:00",19.55,19.56,19.15,19.26,-0.29,-1.48%,3530,N/A
CKZ20,"05/05/2020 03:00",19.56,19.69,19.47,19.55,-0.02,-0.10%,1462,N/A
CKZ20,"05/05/2020 02:00",19.7,19.74,19.55,19.57,-0.09,-0.46%,1049,N/A
CKZ20,"05/05/2020 01:00",19.53,19.79,19.52,19.66,0.28,+1.44%,2624,N/A
CKZ20,"05/04/2020 10:00",19.12,19.4,19.12,19.38,0.26,+1.36%,1746,N/A
CKZ20,"05/04/2020 09:00",19.18,19.34,19.07,19.12,-0.06,-0.31%,1368,N/A
CKZ20,"05/04/2020 08:00",18.85,19.34,18.84,19.18,0.33,+1.75%,2017,N/A
CKZ20,"05/04/2020 07:00",18.74,19,18.71,18.85,0.11,+0.59%,1280,N/A
CKZ20,"05/04/2020 06:00",19,19,18.69,18.74,-0.25,-1.32%,2007,N/A
CKZ20,"05/04/2020 05:00",19.04,19.05,18.92,18.99,-0.04,-0.21%,945,N/A
CKZ20,"05/04/2020 04:00",19.09,19.18,19.01,19.03,-0.06,-0.31%,685,N/A
CKZ20,"05/04/2020 03:00",18.98,19.16,18.96,19.09,0.12,+0.63%,1513,N/A
CKZ20,"05/04/2020 02:00",19.04,19.2,18.97,18.97,-0.07,-0.37%,1281,N/A
CKZ20,"05/04/2020 01:00",18.91,19.09,18.62,19.04,0.05,+0.26%,2160,N/A
CKZ20,"05/01/2020 10:00",19.02,19.05,18.86,18.99,-0.02,-0.11%,986,N/A
CKZ20,"05/01/2020 09:00",19.03,19.07,18.96,19.01,-0.03,-0.16%,698,N/A
CKZ20,"05/01/2020 08:00",19.12,19.12,18.99,19.04,-0.09,-0.47%,838,N/A
CKZ20,"05/01/2020 07:00",18.99,19.15,18.99,19.13,0.13,+0.68%,450,N/A
CKZ20,"05/01/2020 06:00",19.08,19.08,18.93,19,-0.1,-0.52%,809,N/A
CKZ20,"05/01/2020 05:00",19.17,19.25,19.05,19.1,-0.05,-0.26%,434,N/A
CKZ20,"05/01/2020 04:00",19.14,19.25,19.07,19.15,0.02,+0.10%,363,N/A
CKZ20,"05/01/2020 03:00",19.37,19.43,19,19.13,-0.23,-1.19%,2055,N/A
CKZ20,"05/01/2020 02:00",19.5,19.63,19.23,19.36,-0.12,-0.62%,1309,N/A
CKZ20,"05/01/2020 01:00",19.45,19.62,19.34,19.48,0.01,+0.05%,880,N/A
CKZ20,"04/30/2020 10:00",19.49,19.65,19.45,19.47,-0.04,-0.21%,1724,N/A
CKZ20,"04/30/2020 09:00",19.4,19.55,19.27,19.51,0.1,+0.52%,1904,N/A
CKZ20,"04/30/2020 08:00",19.63,19.65,19.37,19.41,-0.21,-1.07%,1694,N/A
CKZ20,"04/30/2020 07:00",19.47,19.69,19.46,19.62,0.14,+0.72%,975,N/A
